iter	Passed	Remaining
0	144	57597
1	145	29027
2	146	19452
3	148	14667
4	149	11793
5	150	9889
6	151	8520
7	152	7479
8	153	6671
9	154	6021
10	154	5477
11	155	5035
12	157	4675
13	158	4366
14	159	4103
15	161	3864
16	162	3663
17	163	3477
18	164	3307
19	165	3146
20	166	3010
21	168	2888
22	170	2791
23	171	2687
24	172	2587
25	173	2494
26	174	2407
27	175	2329
28	176	2258
29	177	2190
30	178	2125
31	180	2071
32	181	2013
33	182	1959
34	182	1908
35	183	1858
36	184	1807
37	185	1766
38	186	1726
39	187	1689
40	188	1651
41	189	1616
42	190	1583
43	191	1551
44	192	1521
45	194	1493
46	195	1466
47	196	1440
48	197	1415
49	198	1390
50	199	1366
51	201	1345
52	202	1324
53	203	1301
54	203	1279
55	204	1257
56	205	1236
57	206	1218
58	207	1200
59	208	1182
60	209	1165
61	210	1148
62	211	1131
63	212	1116
64	213	1100
65	214	1086
66	215	1071
67	216	1057
68	217	1041
69	217	1026
70	218	1013
71	219	1000
72	220	988
73	221	976
74	222	963
75	223	951
76	224	940
77	225	929
78	226	918
79	227	908
80	227	897
81	228	887
82	229	877
83	230	868
84	232	860
85	233	853
86	234	844
87	235	836
88	236	828
89	238	819
90	239	812
91	240	804
92	241	795
93	242	788
94	243	780
95	243	772
96	244	765
97	245	757
98	246	749
99	247	742
100	248	734
101	249	728
102	250	721
103	251	715
104	252	709
105	253	703
106	254	697
107	255	691
108	256	685
109	258	680
110	259	674
111	260	669
112	261	663
113	262	657
114	263	653
115	265	649
116	266	644
117	267	639
118	268	634
119	269	628
120	270	623
121	271	618
122	272	613
123	273	607
124	273	602
125	274	597
126	275	593
127	277	589
128	278	584
129	279	580
130	280	576
131	282	572
132	283	568
133	284	564
134	285	560
135	286	556
136	287	551
137	288	547
138	289	543
139	290	539
140	291	535
141	293	532
142	294	529
143	295	525
144	296	521
145	297	517
146	298	513
147	299	509
148	299	505
149	300	501
150	301	497
151	302	493
152	303	490
153	304	486
154	305	482
155	306	479
156	307	476
157	308	472
158	309	469
159	310	465
160	311	462
161	312	458
162	313	455
163	314	452
164	315	448
165	316	445
166	317	442
167	317	439
168	318	435
169	319	432
170	320	429
171	321	426
172	322	423
173	323	420
174	324	417
175	325	414
176	326	411
177	328	409
178	329	406
179	330	403
180	331	401
181	332	398
182	333	395
183	336	395
184	337	392
185	338	389
186	339	386
187	340	383
188	341	380
189	342	378
190	343	375
191	344	372
192	345	370
193	345	367
194	346	364
195	347	361
196	348	359
197	349	356
198	350	353
199	351	351
200	352	348
201	353	346
202	354	344
203	355	341
204	356	339
205	357	337
206	359	334
207	360	332
208	361	330
209	362	327
210	363	326
211	364	323
212	365	321
213	366	318
214	367	316
215	368	313
216	369	311
217	370	309
218	371	306
219	372	304
220	373	302
221	374	299
222	374	297
223	375	295
224	376	292
225	377	290
226	378	288
227	379	286
228	380	284
229	381	281
230	382	279
231	383	277
232	384	275
233	385	273
234	385	270
235	386	268
236	387	266
237	389	264
238	390	262
239	391	261
240	392	259
241	393	257
242	395	255
243	396	253
244	397	251
245	398	249
246	399	247
247	400	245
248	401	243
249	402	241
250	403	239
251	404	237
252	405	235
253	406	233
254	407	231
255	408	229
256	409	227
257	410	225
258	411	223
259	411	221
260	412	219
261	413	217
262	414	216
263	415	214
264	416	212
265	417	210
266	418	208
267	419	206
268	421	205
269	422	203
270	423	201
271	424	199
272	425	198
273	426	196
274	427	194
275	428	192
276	429	190
277	430	188
278	431	187
279	432	185
280	433	183
281	434	181
282	435	180
283	436	178
284	437	176
285	438	174
286	439	172
287	440	171
288	441	169
289	441	167
290	442	165
291	443	164
292	444	162
293	445	160
294	446	158
295	447	157
296	448	155
297	449	153
298	450	152
299	451	150
300	453	149
301	454	147
302	455	145
303	456	144
304	457	142
305	458	140
306	459	139
307	460	137
308	461	135
309	462	134
310	462	132
311	463	130
312	464	129
313	465	127
314	466	125
315	467	124
316	468	122
317	469	121
318	470	119
319	471	117
320	472	116
321	473	114
322	474	113
323	475	111
324	476	109
325	477	108
326	477	106
327	478	105
328	479	103
329	480	101
330	481	100
331	482	98
332	483	97
333	484	95
334	485	94
335	486	92
336	487	91
337	488	89
338	489	88
339	491	86
340	492	85
341	493	83
342	494	82
343	495	80
344	496	79
345	498	77
346	499	76
347	500	74
348	501	73
349	502	71
350	503	70
351	504	68
352	505	67
353	506	65
354	507	64
355	508	62
356	509	61
357	510	59
358	511	58
359	512	56
360	513	55
361	515	54
362	517	52
363	518	51
364	520	49
365	521	48
366	523	47
367	524	45
368	525	44
369	526	42
370	528	41
371	529	39
372	530	38
373	531	36
374	532	35
375	533	34
376	534	32
377	535	31
378	536	29
379	537	28
380	538	26
381	539	25
382	540	23
383	541	22
384	542	21
385	543	19
386	544	18
387	544	16
388	546	15
389	547	14
390	548	12
391	549	11
392	550	9
393	552	8
394	569	7
395	570	5
396	571	4
397	572	2
398	573	1
399	574	0
